1840999|241.37|286.4|109|25|0.752|84.28%|1|0|3|7|7||
1687580|337.4|404.7|38|0|0.883|83.37%|6|0|2|3|3||
1856072|307.18|372.48|59|0|0.865|82.47%||1|5|12|6||
1740655|314.08|385.65|52|0|0.822|81.44%|3|1|3|3|0||
1837997|230|283.67|63|0|0.936|81.08%||1|1|4|2||1
1867795|137.47|169.67|59|0|9.99|81.02%|2|0|0|1|2||1
1573912|287.07|370.18|65|0|0.81|77.55%|6|1|4|8|4||
863359|26.78|34.85|28|0|0.977|76.85%||0|1|2|1||0
1423592|25.03|32.83|20|0|9.99|76.24%||0|0|1|1||
1445860|36.07|47.5|9|0|0.976|75.93%||0|0|0|1||
1122028|113.35|156.92|68|0|0.906|72.24%|11|1|0|3|2||7
1756706|37.93|52.73|4|0|0.927|71.93%||1|0|1|1||
1867854|202.68|412.87|24|0|0.89|49.09%||0|0|4|5||
